incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,report_type_code,report_type_description,incident_code,incident_category,incident_subcategory,incident_description,resolution,police_district,filed_online,cad_number,intersection,cnn,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude,point
2021-12-29T16:56:00.000,2021-12-29T00:00:00.000,16:56,2021,Wednesday,2021-12-29T16:56:00.000,110716364085,1107163,210709123,IS,Initial Supplement,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,Out of SF,,213632046,,,,,,,,
2022-07-01T16:00:00.000,2022-07-01T00:00:00.000,16:00,2022,Friday,2022-07-01T16:04:00.000,116649264085,1166492,220432831,II,Initial,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,Central,,221821979,JACKSON ST \ GRANT AVE,25030000,Chinatown,3,3,37.79602474908684,-122.40665235335732,"{'type': 'Point', 'coordinates': [-122.40665235335732, 37.79602474908684]}"
2021-11-04T13:24:00.000,2021-11-04T00:00:00.000,13:24,2021,Thursday,2021-11-04T13:24:00.000,108817907045,1088179,210694552,VS,Vehicle Supplement,07045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,Out of SF,,,,,,,,,,
2022-02-02T15:19:00.000,2022-02-02T00:00:00.000,15:19,2022,Wednesday,2022-02-10T17:12:00.000,112716506374,1127165,226032386,II,Coplogic Initial,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,Bayview,True,,,,,,,,,
2022-05-10T17:19:00.000,2022-05-10T00:00:00.000,17:19,2022,Tuesday,2022-05-10T17:19:00.000,114911807041,1149118,220297431,VS,Vehicle Supplement,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,Out of SF,,,,,,,,,,
2021-11-12T10:30:00.000,2021-11-12T00:00:00.000,10:30,2021,Friday,2021-11-12T14:31:00.000,109313206244,1093132,216176900,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Taraval,True,,,,,,,,,
2022-05-22T15:00:00.000,2022-05-22T00:00:00.000,15:00,2022,Sunday,2022-05-22T16:50:00.000,116627606244,1166276,226111231,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Richmond,True,,,,,,,,,
2021-12-10T13:00:00.000,2021-12-10T00:00:00.000,13:00,2021,Friday,2022-01-31T15:39:00.000,111803206244,1118032,216195217,IS,Coplogic Supplement,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Central,True,,,,,,,,,
2021-12-12T19:04:00.000,2021-12-12T00:00:00.000,19:04,2021,Sunday,2021-12-12T20:23:00.000,110499106244,1104991,216201030,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Bayview,True,,,,,,,,,
2022-07-02T16:50:00.000,2022-07-02T00:00:00.000,16:50,2022,Saturday,2022-07-02T16:51:00.000,116672107045,1166721,220431689,VS,Vehicle Supplement,07045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,Out of SF,,,,,,,,,,
2022-03-02T07:40:00.000,2022-03-02T00:00:00.000,07:40,2022,Wednesday,2022-03-02T07:56:00.000,112686116662,1126861,220139156,II,Initial,16662,Drug Offense,Drug Violation,"Controlled Substance, Possession For Sale",Cite or Arrest Adult,Out of SF,,220610607,,,,,,,,
2022-02-28T00:30:00.000,2022-02-28T00:00:00.000,00:30,2022,Monday,2022-02-28T00:31:00.000,112606407041,1126064,220128660,VS,Vehicle Supplement,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,Out of SF,,,,,,,,,,
2022-02-08T04:10:00.000,2022-02-08T00:00:00.000,04:10,2022,Tuesday,2022-02-09T02:32:00.000,112046805073,1120468,220087840,IS,Coplogic Supplement,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,Park,True,,,,,,,,,
2022-04-20T22:36:00.000,2022-04-20T00:00:00.000,22:36,2022,Wednesday,2022-04-20T22:36:00.000,114284407041,1142844,220259312,VS,Vehicle Supplement,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,Out of SF,,,,,,,,,,
2022-01-11T16:53:00.000,2022-01-11T00:00:00.000,16:53,2022,Tuesday,2022-01-11T16:53:00.000,111088407041,1110884,220018958,VS,Vehicle Supplement,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,Out of SF,,,,,,,,,,
2022-07-05T13:30:00.000,2022-07-05T00:00:00.000,13:30,2022,Tuesday,2022-07-05T13:30:00.000,116767975025,1167679,220183824,IS,Initial Supplement,75025,Non-Criminal,Non-Criminal,Search Warrant Service,Open or Active,Out of SF,,221862158,,,,,,,,
2022-03-04T08:16:00.000,2022-03-04T00:00:00.000,08:16,2022,Friday,2022-03-04T09:31:00.000,112770851040,1127708,220144876,II,Initial,51040,Non-Criminal,Non-Criminal,Aided Case,Open or Active,Northern,,220630652,FILLMORE ST \ BEACH ST,26786000,Marina,2,2,37.80435912227808,-122.43704556734586,"{'type': 'Point', 'coordinates': [-122.43704556734586, 37.80435912227808]}"
2022-03-04T03:30:00.000,2022-03-04T00:00:00.000,03:30,2022,Friday,2022-03-04T05:33:00.000,112751960170,1127519,220144406,II,Initial,60170,Suicide,Suicide,Suicide By Jumping,Open or Active,Southern,,220630317,04TH ST \ SHIPLEY ST,23911000,South of Market,6,6,37.781587665481965,-122.40061307317757,"{'type': 'Point', 'coordinates': [-122.40061307317757, 37.781587665481965]}"
2022-04-05T03:15:00.000,2022-04-05T00:00:00.000,03:15,2022,Tuesday,2022-04-05T16:45:00.000,113924706244,1139247,226057732,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Richmond,True,,,,,,,,,
2022-04-08T19:30:00.000,2022-04-08T00:00:00.000,19:30,2022,Friday,2022-04-09T08:39:00.000,113953528150,1139535,226059108,II,Coplogic Initial,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Northern,True,,,,,,,,,
2022-02-22T02:28:00.000,2022-02-22T00:00:00.000,02:28,2022,Tuesday,2022-02-22T02:36:00.000,112410504134,1124105,220119932,II,Initial,04134,Assault,Simple Assault,Battery,Open or Active,Northern,,220530150,FILBERT ST \ BUCHANAN ST,26730000,Marina,2,2,37.79843905991203,-122.43239266601849,"{'type': 'Point', 'coordinates': [-122.43239266601849, 37.79843905991203]}"
2022-04-01T11:00:00.000,2022-04-01T00:00:00.000,11:00,2022,Friday,2022-04-01T14:54:00.000,113669406374,1136694,226052566,II,Coplogic Initial,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,Southern,True,,,,,,,,,
2022-06-30T07:40:00.000,2022-06-30T00:00:00.000,07:40,2022,Thursday,2022-06-30T10:41:00.000,116712906224,1167129,226111952,II,Coplogic Initial,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,Mission,True,,,,,,,,,
2022-12-26T15:15:00.000,2022-12-26T00:00:00.000,15:15,2022,Monday,2022-12-26T18:22:00.000,122861006244,1228610,226250588,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Mission,True,,,,,,,,,
2022-04-12T07:35:00.000,2022-04-12T00:00:00.000,07:35,2022,Tuesday,2022-04-12T07:36:00.000,114018007045,1140180,220238344,VS,Vehicle Supplement,07045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,Out of SF,,,,,,,,,,
2022-06-01T21:10:00.000,2022-06-01T00:00:00.000,21:10,2022,Wednesday,2022-06-02T13:42:00.000,115819506244,1158195,226095629,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Central,True,,,,,,,,,
2022-03-23T18:00:00.000,2022-03-23T00:00:00.000,18:00,2022,Wednesday,2022-03-23T22:58:00.000,115144506244,1151445,226055833,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Southern,True,,,,,,,,,
2022-01-14T23:00:00.000,2022-01-14T00:00:00.000,23:00,2022,Friday,2022-01-18T12:15:00.000,112293271000,1122932,226024480,II,Coplogic Initial,71000,Lost Property,Lost Property,Lost Property,Open or Active,Southern,True,,,,,,,,,
2021-12-23T00:00:00.000,2021-12-23T00:00:00.000,00:00,2021,Thursday,2022-01-09T08:51:00.000,111016175000,1110161,220017615,II,Initial,75000,Missing Person,Missing Person,Found Person,Open or Active,Southern,,220090676,TOWNSEND ST \ 06TH ST,23855000,Mission Bay,6,6,37.77357345477833,-122.39943313209075,"{'type': 'Point', 'coordinates': [-122.39943313209075, 37.77357345477833]}"
2022-12-26T00:00:00.000,2022-12-26T00:00:00.000,00:00,2022,Monday,2022-12-26T13:03:00.000,122860406224,1228604,226250685,II,Coplogic Initial,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,Taraval,True,,,,,,,,,
2021-12-04T14:20:00.000,2021-12-04T00:00:00.000,14:20,2021,Saturday,2021-12-04T14:51:00.000,110249506244,1102495,216196033,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Central,True,,,,,,,,,
2018-02-28T14:15:00.000,2018-02-28T00:00:00.000,14:15,2018,Wednesday,2018-03-01T12:59:00.000,65603706374,656037,186082683,II,Coplogic Initial,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,Out of SF,True,,,,,,,,,
2022-07-04T19:41:00.000,2022-07-04T00:00:00.000,19:41,2022,Monday,2022-07-04T19:41:00.000,116728207041,1167282,220366440,VS,Vehicle Supplement,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,Out of SF,,,,,,,,,,
2022-04-05T10:43:00.000,2022-04-05T00:00:00.000,10:43,2022,Tuesday,2022-04-05T10:44:00.000,113764807045,1137648,220221587,VS,Vehicle Supplement,07045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,Out of SF,,,,,,,,,,
2022-07-02T18:14:00.000,2022-07-02T00:00:00.000,18:14,2022,Saturday,2022-07-02T18:15:00.000,116674107041,1166741,220412015,VS,Vehicle Supplement,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,Out of SF,,,,,,,,,,
2022-07-01T07:45:00.000,2022-07-01T00:00:00.000,07:45,2022,Friday,2022-07-01T21:34:00.000,116738006244,1167380,226113077,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Southern,True,,,,,,,,,
2022-03-03T10:30:00.000,2022-03-03T00:00:00.000,10:30,2022,Thursday,2022-03-03T16:55:00.000,112762828150,1127628,226034451,II,Coplogic Initial,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Richmond,True,,,,,,,,,
2022-03-09T17:10:00.000,2022-03-09T00:00:00.000,17:10,2022,Wednesday,2022-03-09T17:30:00.000,112928404134,1129284,220158203,II,Initial,04134,Assault,Simple Assault,Battery,Open or Active,Central,,220682550,JONES ST \ POST ST,24965000,Tenderloin,3,3,37.787663597834545,-122.41335396485418,"{'type': 'Point', 'coordinates': [-122.41335396485418, 37.787663597834545]}"
2022-02-16T20:00:00.000,2022-02-16T00:00:00.000,20:00,2022,Wednesday,2022-02-18T21:38:00.000,112443806244,1124438,226026806,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Central,True,,,,,,,,,
2022-02-19T23:01:00.000,2022-02-19T00:00:00.000,23:01,2022,Saturday,2022-02-22T15:11:00.000,112634506374,1126345,226030471,II,Coplogic Initial,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,Southern,True,,,,,,,,,
2022-01-01T00:00:00.000,2022-01-01T00:00:00.000,00:00,2022,Saturday,2022-03-30T16:26:00.000,115154309320,1151543,226052453,II,Coplogic Initial,09320,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Open or Active,Taraval,True,,,,,,,,,
2022-04-04T08:00:00.000,2022-04-04T00:00:00.000,08:00,2022,Monday,2022-04-19T14:04:00.000,115258206374,1152582,226083577,II,Coplogic Initial,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,Out of SF,True,,,,,,,,,
2022-08-28T16:05:00.000,2022-08-28T00:00:00.000,16:05,2022,Sunday,2022-08-28T16:31:00.000,118676664010,1186766,220581773,II,Initial,64010,Non-Criminal,Other,"Dog, Bite or Attack",Open or Active,Park,,222402079,SCOTT ST \ LLOYD ST,26023000,Haight Ashbury,8,8,37.76989839338025,-122.435052315381,"{'type': 'Point', 'coordinates': [-122.435052315381, 37.76989839338025]}"
2022-03-13T12:00:00.000,2022-03-13T00:00:00.000,12:00,2022,Sunday,2022-03-15T12:52:00.000,113296006244,1132960,226043010,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Central,True,,,,,,,,,
2022-03-23T18:30:00.000,2022-03-23T00:00:00.000,18:30,2022,Wednesday,2022-03-23T20:57:00.000,113446428150,1134464,226046951,II,Coplogic Initial,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Northern,True,,,,,,,,,
2022-12-27T15:35:00.000,2022-12-27T00:00:00.000,15:35,2022,Tuesday,2022-12-27T18:59:00.000,122860628150,1228606,226250817,II,Coplogic Initial,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Richmond,True,,,,,,,,,
2021-12-31T15:54:00.000,2021-12-31T00:00:00.000,15:54,2021,Friday,2021-12-31T15:54:00.000,110767907041,1107679,210863218,VS,Vehicle Supplement,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,Out of SF,,,,,,,,,,
2021-11-11T20:00:00.000,2021-11-11T00:00:00.000,20:00,2021,Thursday,2022-02-24T14:21:00.000,112602506374,1126025,226030192,II,Coplogic Initial,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,Out of SF,True,,,,,,,,,
2022-01-03T14:52:00.000,2022-01-03T00:00:00.000,14:52,2022,Monday,2022-01-03T17:56:00.000,112757206224,1127572,226034207,II,Coplogic Initial,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,Southern,True,,,,,,,,,
2022-04-04T10:23:00.000,2022-04-04T00:00:00.000,10:23,2022,Monday,2022-04-04T10:23:00.000,113733907041,1137339,220214720,VS,Vehicle Supplement,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,Out of SF,,,,,,,,,,
2022-06-30T22:00:00.000,2022-06-30T00:00:00.000,22:00,2022,Thursday,2022-06-30T22:12:00.000,116621864020,1166218,220431178,II,Initial,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,Bayview,,221813003,PALOU AVE \ SELBY ST,20754000,Bayview Hunters Point,10,10,37.73927590153057,-122.40024641045045,"{'type': 'Point', 'coordinates': [-122.40024641045045, 37.73927590153057]}"
2022-05-13T14:00:00.000,2022-05-13T00:00:00.000,14:00,2022,Friday,2022-05-17T08:38:00.000,115225906244,1152259,226082858,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Richmond,True,,,,,,,,,
2022-02-08T14:53:00.000,2022-02-08T00:00:00.000,14:53,2022,Tuesday,2022-02-08T14:53:00.000,111995207041,1119952,210855986,VS,Vehicle Supplement,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,Out of SF,,,,,,,,,,
2018-06-16T19:00:00.000,2018-06-16T00:00:00.000,19:00,2018,Saturday,2018-06-18T11:51:00.000,68281506244,682815,186137454,IS,Coplogic Supplement,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Southern,True,,,,,,,,,
2022-03-19T22:00:00.000,2022-03-19T00:00:00.000,22:00,2022,Saturday,2022-03-20T16:20:00.000,113791928150,1137919,226055059,II,Coplogic Initial,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Southern,True,,,,,,,,,
2022-01-12T20:40:00.000,2022-01-12T00:00:00.000,20:40,2022,Wednesday,2022-01-13T09:00:00.000,111131672000,1111316,220027131,II,Initial,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,Southern,,220130764,,,,,,,,
2022-03-12T09:54:00.000,2022-03-12T00:00:00.000,09:54,2022,Saturday,2022-03-12T09:54:00.000,113026107041,1130261,220161751,VS,Vehicle Supplement,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,Out of SF,,,,,,,,,,
2018-04-04T12:00:00.000,2018-04-04T00:00:00.000,12:00,2018,Wednesday,2018-04-14T09:29:00.000,65741671000,657416,180085182,IS,Coplogic Supplement,71000,Lost Property,Lost Property,Lost Property,Open or Active,Park,True,,,,,,,,,
2022-01-12T05:10:00.000,2022-01-12T00:00:00.000,05:10,2022,Wednesday,2022-01-12T05:30:00.000,111096475000,1110964,220024290,II,Initial,75000,Missing Person,Missing Person,Found Person,Open or Active,Tenderloin,,220120304,EDDY ST \ MASON ST,24897000,Tenderloin,5,6,37.7843492684367,-122.4093091807476,"{'type': 'Point', 'coordinates': [-122.4093091807476, 37.7843492684367]}"
2022-07-02T01:00:00.000,2022-07-02T00:00:00.000,01:00,2022,Saturday,2022-07-03T08:26:00.000,116706306244,1167063,226112659,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Central,True,,,,,,,,,
2022-04-17T22:30:00.000,2022-04-17T00:00:00.000,22:30,2022,Sunday,2022-04-17T22:31:00.000,114193907041,1141939,220229581,VS,Vehicle Supplement,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,Out of SF,,,,,,,,,,
2021-04-07T00:00:00.000,2021-04-07T00:00:00.000,00:00,2021,Wednesday,2021-04-07T00:00:00.000,101980907021,1019809,210210073,VS,Vehicle Supplement,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,Out of SF,,210950860,,,,,,,,
2022-05-22T21:11:00.000,2022-05-22T00:00:00.000,21:11,2022,Sunday,2022-05-22T21:19:00.000,115305804134,1153058,220333621,II,Initial,04134,Assault,Simple Assault,Battery,Open or Active,Northern,,221412787,FILLMORE ST \ HAYES ST,25953000,Hayes Valley,5,5,37.7758343406229,-122.43119861059851,"{'type': 'Point', 'coordinates': [-122.43119861059851, 37.7758343406229]}"
2021-03-29T12:25:00.000,2021-03-29T00:00:00.000,12:25,2021,Monday,2022-04-01T08:05:00.000,113698171000,1136981,226053376,II,Coplogic Initial,71000,Lost Property,Lost Property,Lost Property,Open or Active,Central,True,,,,,,,,,
2021-01-13T12:44:00.000,2021-01-13T00:00:00.000,12:44,2021,Wednesday,2022-01-13T12:50:00.000,111141404134,1111414,220027692,II,Initial,04134,Assault,Simple Assault,Battery,Open or Active,Mission,,220131534,14TH ST \ MISSION ST,24372000,Mission,9,9,37.768273652528386,-122.41998151324081,"{'type': 'Point', 'coordinates': [-122.41998151324081, 37.768273652528386]}"
2022-04-06T01:18:00.000,2022-04-06T00:00:00.000,01:18,2022,Wednesday,2022-04-06T01:18:00.000,113786607041,1137866,220198049,VS,Vehicle Supplement,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,Out of SF,,,,,,,,,,
2022-05-10T00:00:00.000,2022-05-10T00:00:00.000,00:00,2022,Tuesday,2022-05-10T00:00:00.000,114895107041,1148951,220301474,VS,Vehicle Supplement,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,Out of SF,,,,,,,,,,
2022-03-02T19:30:00.000,2022-03-02T00:00:00.000,19:30,2022,Wednesday,2022-03-03T08:23:00.000,112943406244,1129434,226036554,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Southern,True,,,,,,,,,
2022-09-01T20:50:00.000,2022-09-01T00:00:00.000,20:50,2022,Thursday,2022-09-02T07:53:00.000,118998806244,1189988,226163260,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Central,True,,,,,,,,,
2022-02-21T11:30:00.000,2022-02-21T00:00:00.000,11:30,2022,Monday,2022-02-21T18:18:00.000,112517606244,1125176,226027860,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Park,True,,,,,,,,,
2018-01-27T02:00:00.000,2018-01-27T00:00:00.000,02:00,2018,Saturday,2018-01-27T06:11:00.000,62912006374,629120,186023972,II,Coplogic Initial,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,Mission,True,,,,,,,,,
2022-04-19T21:55:00.000,2022-04-19T00:00:00.000,21:55,2022,Tuesday,2022-05-09T22:08:00.000,115184709320,1151847,226082438,II,Coplogic Initial,09320,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Open or Active,Ingleside,True,,,,,,,,,
2022-07-29T20:00:00.000,2022-07-29T00:00:00.000,20:00,2022,Friday,2022-08-01T10:23:00.000,118312771000,1183127,226147640,II,Coplogic Initial,71000,Lost Property,Lost Property,Lost Property,Open or Active,Out of SF,True,,,,,,,,,
2018-05-27T19:00:00.000,2018-05-27T00:00:00.000,19:00,2018,Sunday,2018-05-27T20:31:00.000,67531628150,675316,186124100,II,Coplogic Initial,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Richmond,True,,,,,,,,,
2022-01-08T15:00:00.000,2022-01-08T00:00:00.000,15:00,2022,Saturday,2022-01-13T13:18:00.000,111161471000,1111614,226004125,II,Coplogic Initial,71000,Lost Property,Lost Property,Lost Property,Open or Active,Taraval,True,,,,,,,,,
2019-05-23T19:00:00.000,2019-05-23T00:00:00.000,19:00,2019,Thursday,2019-05-25T18:03:00.000,80557871000,805578,196102958,IS,Coplogic Supplement,71000,Lost Property,Lost Property,Lost Property,Open or Active,Southern,True,,,,,,,,,
2022-03-01T18:05:00.000,2022-03-01T00:00:00.000,18:05,2022,Tuesday,2022-03-01T19:10:00.000,112670728150,1126707,226032110,II,Coplogic Initial,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,Central,True,,,,,,,,,
2022-03-02T13:30:00.000,2022-03-02T00:00:00.000,13:30,2022,Wednesday,2022-03-02T20:23:00.000,112704665010,1127046,220065181,IS,Initial Supplement,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,Out of SF,,220292654,,,,,,,,
2022-01-25T18:00:00.000,2022-01-25T00:00:00.000,18:00,2022,Tuesday,2022-01-25T21:44:00.000,111843606244,1118436,226016750,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Richmond,True,,,,,,,,,
2022-05-12T19:45:00.000,2022-05-12T00:00:00.000,19:45,2022,Thursday,2022-05-12T23:04:00.000,115104506244,1151045,226080921,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Southern,True,,,,,,,,,
2022-01-05T16:10:00.000,2022-01-05T00:00:00.000,16:10,2022,Wednesday,2022-01-05T16:18:00.000,110915604134,1109156,220009935,II,Initial,04134,Assault,Simple Assault,Battery,Open or Active,Mission,,220052289,SAN CARLOS ST \ 19TH ST,24148000,Mission,9,9,37.76018890923618,-122.41997494764911,"{'type': 'Point', 'coordinates': [-122.41997494764911, 37.76018890923618]}"
2022-06-17T04:00:00.000,2022-06-17T00:00:00.000,04:00,2022,Friday,2022-06-17T18:29:00.000,116203171000,1162031,226101492,II,Coplogic Initial,71000,Lost Property,Lost Property,Lost Property,Open or Active,Richmond,True,,,,,,,,,
2018-01-02T22:48:00.000,2018-01-02T00:00:00.000,22:48,2018,Tuesday,2018-01-02T22:48:00.000,61962707041,619627,180000558,VS,Vehicle Supplement,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,Out of SF,,,,,,,,,,
2022-04-04T09:39:00.000,2022-04-04T00:00:00.000,09:39,2022,Monday,2022-04-04T10:28:00.000,113729764085,1137297,220219087,II,Initial,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,Tenderloin,,220941079,POLK ST \ EDDY ST,25176000,Tenderloin,5,6,37.78310139923345,-122.41918170505187,"{'type': 'Point', 'coordinates': [-122.41918170505187, 37.78310139923345]}"
2018-02-22T22:45:00.000,2018-02-22T00:00:00.000,22:45,2018,Thursday,2018-02-23T05:57:00.000,63915606244,639156,186044213,II,Coplogic Initial,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,Northern,True,,,,,,,,,
2022-04-06T20:51:00.000,2022-04-06T00:00:00.000,20:51,2022,Wednesday,2022-04-06T20:51:00.000,113823407041,1138234,220202101,VS,Vehicle Supplement,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,Out of SF,,,,,,,,,,
2022-04-03T13:26:00.000,2022-04-03T00:00:00.000,13:26,2022,Sunday,2022-04-03T13:27:00.000,113704571012,1137045,220193895,VS,Vehicle Supplement,71012,Other Offenses,Other Offenses,"License Plate, Recovered",Open or Active,Out of SF,,,,,,,,,,
2021-05-04T05:15:00.000,2021-05-04T00:00:00.000,05:15,2021,Tuesday,2021-05-04T05:15:00.000,102707607045,1027076,210265125,VS,Vehicle Supplement,07045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,Out of SF,,,,,,,,,,
2021-12-17T14:10:00.000,2021-12-17T00:00:00.000,14:10,2021,Friday,2021-12-17T18:00:00.000,110963306374,1109633,216207862,II,Coplogic Initial,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,Southern,True,,,,,,,,,
2022-01-26T12:10:00.000,2022-01-26T00:00:00.000,12:10,2022,Wednesday,2022-01-26T14:35:00.000,111799506372,1117995,226015564,II,Coplogic Initial,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,Central,True,,,,,,,,,
2022-05-16T13:08:00.000,2022-05-16T00:00:00.000,13:08,2022,Monday,2022-05-16T13:08:00.000,115079607041,1150796,220280389,VS,Vehicle Supplement,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,Out of SF,,,,,,,,,,
2022-02-10T00:30:00.000,2022-02-10T00:00:00.000,00:30,2022,Thursday,2022-02-25T09:32:00.000,112525565030,1125255,220104109,II,Initial,65030,Other Miscellaneous,Other,"Driving, Speeding",Open or Active,Out of SF,,,04TH ST \ LONG BRIDGE ST,34168000,Mission Bay,6,6,37.773466920607476,-122.39143433652146,"{'type': 'Point', 'coordinates': [-122.39143433652146, 37.773466920607476]}"
